,cur_use_attri,teeth_place,target_27,target_24,target_21,output_27,output_24,output_21
0,11,tensor([-1]),0.906000002,1.215999988,2.17999999,0.832874036,0.816067409,1.756583779
1,11,tensor([0]),0.658999999,0.650999997,2.359999981,1.135808006,1.164697677,2.300058219
2,11,tensor([1]),0.670000003,0.943,2.10299999,1.235990828,1.184362724,2.193895464
3,11,tensor([2]),1.147000004,1.130999999,2.036000006,0.931137206,0.841322815,1.612263275
4,11,tensor([3]),0.602999995,0.371000008,2.10299999,0.926234632,0.82739294,1.649320004
5,11,tensor([4]),1.042000004,1.112000004,2.506999987,1.059447896,1.249602051,3.025951572
6,11,tensor([5]),1.054999989,0.686999998,2.933999975,0.785877035,0.773202848,1.716346427
7,11,tensor([6]),0.798000001,0.833000001,2.830999962,0.730972239,0.745190814,1.823140127
8,11,tensor([7]),1.556000014,2.338999947,3.600000056,1.130236512,1.181323524,2.761566591
9,11,tensor([8]),0.793999999,0.756000001,2.289000004,1.14137879,1.227886131,2.39844705
10,11,tensor([9]),0.488999994,0.60900001,2.745999996,1.013627538,1.166000356,2.52349172
11,11,tensor([10]),1.135000004,0.702000005,1.729,0.705242432,0.572359099,0.983787542
12,11,tensor([11]),1.355999998,1.259999984,2.160000001,1.158963671,1.126301494,1.990642521
13,11,tensor([12]),1.168000005,0.966999997,2.332999998,1.100954746,0.999594456,1.668440228
14,11,tensor([13]),1.709999999,1.925999975,2.592999989,1.132628448,1.249385791,2.550460503
15,11,tensor([14]),0.930999998,0.859,1.825999999,0.821937647,0.801245861,1.606746086
16,11,tensor([15]),0.777999997,0.897,2.511999995,1.09768707,1.072972844,2.284627639
17,11,tensor([16]),1.766999976,1.701000002,2.160999994,1.374419541,1.325752742,2.292824373
18,11,tensor([17]),0.783000001,1.008,1.912000001,1.091465883,1.085610155,2.196836766
19,11,tensor([18]),0.45800001,0.394999995,1.342999983,1.004748401,0.996941579,2.290632734
20,11,tensor([19]),0.839,1.159000004,1.763000001,0.873966455,0.886806003,1.760503054
21,11,tensor([20]),0.958000004,1.218000018,2.223999984,1.049518973,0.993410632,2.000108024
22,11,tensor([21]),0.51500001,0.663999995,0.667999964,0.88232896,0.814075804,1.629854507
23,11,tensor([22]),0.865000001,0.799,1.804000002,0.905989239,0.866546598,1.920427077
24,11,tensor([23]),1.153999989,1.315999994,2.511999995,1.047419562,1.082715865,2.457903645
25,11,tensor([24]),0.926,0.844000001,1.993999998,1.073352458,1.09511391,2.435347072
26,11,tensor([25]),0.950999996,1.156999995,2.498999957,0.834872223,0.876968967,1.890424814
27,11,tensor([26]),2.039000038,2.008999976,3.962000024,1.388170471,1.501786305,2.781327549
28,11,tensor([27]),1.090000004,1.187000009,2.37900002,1.024914863,1.049947781,2.243514978
29,11,tensor([28]),0.56900001,0.618,1.580999999,1.174604906,1.204118471,2.347753073
30,11,tensor([29]),0.83,0.908999998,1.802,0.78559529,0.785531457,1.750808709
31,11,tensor([30]),1.268000013,0.670999996,1.858000001,0.83553502,0.910360243,2.130928343
32,11,tensor([31]),1.394000013,1.403000013,2.654999987,0.732777509,0.824685597,2.030407064
33,11,tensor([32]),1.172999997,1.025000006,1.754,1.022248856,0.867322454,1.752168001
